Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
India,Sweet potatoes,2011,92456,1083,55540.0,27.02
Senegal,Maize,2008,18351,686,603.9,25.5
Australia,Sweet potatoes,2002,347368,534,26651.0,18.93
Australia,Sorghum,2012,33960,534,48687.88,20.08
India,Potatoes,1998,146020,1083,49157.0,26.12
India,Cassava,1997,221117,1083,52279.0,24.77
Ghana,"Rice, paddy",2008,22735,1187,350.83,26.98
Burkina Faso,Sorghum,2007,9374,748,292.05,28.96
Canada,Wheat,2012,28645,537,73508.9,6.59
Brazil,Potatoes,2006,223802,1761,238716.0,27.76
Kazakhstan,Maize,2004,44575,250,3802.92,4.18
Angola,Potatoes,1996,70000,1010,40.0,24.11
Italy,Potatoes,1992,226592,832,88227.6,7.76
India,Sorghum,2009,9621,1083,28707.01,27.82
Morocco,Sorghum,1996,6055,346,11806.86,17.75
India,Soybeans,2011,11998,1083,55540.0,27.02
Canada,Wheat,1996,24304,537,35240.8,7.16
India,Sweet potatoes,2004,88588,1083,35113.0,26.63
Indonesia,"Rice, paddy",2000,44007,2702,1597.0,27.44
India,"Rice, paddy",1991,26271,1083,72133.0,25.06
Sri Lanka,Sorghum,1991,6911,1712,1409.15,26.53
Egypt,Wheat,1990,51967,51,13214.0,21.6
Rwanda,Wheat,2006,8510,1212,288.72,20.02
Cameroon,Soybeans,2011,8276,1604,1372.47,25.25
India,"Rice, paddy",2005,31537,1083,35342.0,25.82
Pakistan,Sorghum,1996,5931,494,11955.0,24.43
Egypt,Sorghum,1992,51247,51,6156.0,20.09
Zimbabwe,Soybeans,1997,18158,657,2762.0,20.63
Uruguay,"Rice, paddy",1997,65839,1300,3362.05,17.46
South Africa,"Rice, paddy",2006,24755,495,26857.0,18.42
Mali,Maize,2009,33349,282,4.12,27.89
Bangladesh,Maize,2010,58378,2666,13283.72,26.65
India,Sorghum,2013,8502,1083,45620.0,26.71
South Africa,Maize,2012,44905,495,26857.0,19.14
Albania,Wheat,1997,28516,1485,376.93,15.9
Thailand,Maize,1997,31982,1622,23960.0,28.01
France,Maize,2011,99668,867,61039.0,12.33
Guyana,Yams,2007,96154,2387,246.5,27.3
Brazil,Potatoes,2008,253729,1761,312637.0,17.88
India,Sorghum,1991,6553,1083,72133.0,26.9
Bulgaria,Wheat,2008,41674,608,1846.0,9.9
India,Soybeans,1999,11380,1083,46195.0,27.24
Zimbabwe,Sweet potatoes,1992,20000,657,3303.0,21.93
Germany,Maize,1997,86577,700,30414.0,9.27
India,Potatoes,1996,169913,1083,56114.0,23.81
India,"Rice, paddy",1995,26972,1083,61257.0,26.01
Poland,Maize,1998,58272,600,8699.0,8.17
South Africa,Sorghum,2008,29378,495,26857.0,15.75
Cameroon,Cassava,1993,131840,1604,774.49,24.9
Kenya,Wheat,2002,21217,630,1578.0,16.61
India,Soybeans,1995,10121,1083,61257.0,25.86
Zambia,"Rice, paddy",2007,15126,1020,1670.0,20.87
Austria,Soybeans,1996,20100,1110,3565.0,7.4
Senegal,Sweet potatoes,1996,56359,686,411.33,25.49
Mexico,Cassava,1998,117046,758,34468.93,21.38
India,Maize,2013,25726,1083,45620.0,26.12
Turkey,"Rice, paddy",2002,60192,593,27915.0,12.24
Brazil,Maize,2010,43667,1761,342580.0,24.95
Mexico,Soybeans,1998,15978,758,34468.93,25.14
Colombia,Soybeans,2013,27250,3240,54563.38,27.6
Australia,Sorghum,1991,19865,534,17866.0,17.85
Haiti,Cassava,2006,44050,1440,27.85,27.41
Hungary,Potatoes,1996,212007,589,6946.0,9.44
Germany,Maize,1997,86577,700,30414.0,9.73
Mexico,"Rice, paddy",2007,41536,758,64501.28,22.18
Malawi,Sorghum,2007,8593,1181,524.46,20.67
Argentina,Maize,1990,34608,591,26156.0,17.67
Portugal,Potatoes,1991,126513,854,9357.0,16.09
Mozambique,Sorghum,2004,5663,1032,572.99,21.89
Indonesia,Cassava,2007,166362,2702,1597.0,25.5
Iraq,"Rice, paddy",2008,29281,216,1245.94,24.09
Ecuador,Plantains and others,2002,59057,2274,1302.49,17.78
Indonesia,Soybeans,2010,13726,2702,1597.0,27.55
Sri Lanka,Soybeans,2000,9275,1712,1695.71,26.43
Australia,Maize,1990,41821,534,17866.0,20.06
Dominican Republic,Sorghum,1994,20233,1410,4971.0,26.64
Zambia,Potatoes,2012,155862,1020,1670.0,20.8
Brazil,"Rice, paddy",1993,22912,1761,75658.33,20.49
Japan,Potatoes,2013,302133,1668,52794.3,16.02
Mali,Potatoes,1998,183333,282,22.05,28.08
Peru,Maize,1990,19532,1738,3134.0,16.84
Brazil,Potatoes,1996,146506,1761,101621.67,20.18
Netherlands,Wheat,1997,77309,778,10568.0,10.03
Guatemala,Plantains and others,1990,394286,1996,12004.33,19.64
Mozambique,Maize,2010,12024,1032,1187.1,22.1
Mexico,Sweet potatoes,2006,212942,758,50891.95,19.53
Indonesia,Soybeans,1994,11123,2702,1597.0,27.18
Canada,Wheat,1996,24304,537,35240.8,6.88
Indonesia,"Rice, paddy",2004,45365,2702,1597.0,27.69
India,Sorghum,2006,8803,1083,37423.0,26.39
Argentina,Wheat,1997,22426,591,77691.0,18.54
Brazil,Potatoes,2006,223802,1761,238716.0,21.82
Mexico,Cassava,1996,77192,758,34468.93,17.2
Canada,Wheat,1999,25971,537,44293.0,8.29
Colombia,Plantains and others,1990,71514,3240,18058.29,22.4
Japan,Yams,2010,226963,1668,55576.0,15.87
India,Potatoes,1999,175712,1083,46195.0,25.1
Latvia,Wheat,1996,23961,641,361.0,4.9
Azerbaijan,"Rice, paddy",2010,23963,447,333.85,13.85
Pakistan,Wheat,2001,23254,494,11871.0,23.62
Germany,Potatoes,2005,419798,700,36386.27,9.92
Uganda,Sweet potatoes,2004,44020,1180,88.0,24.02
India,Cassava,1990,205381,1083,75000.0,25.12
Brazil,Sorghum,1992,17190,1761,67003.89,27.42
Sri Lanka,Sweet potatoes,2010,79014,1712,1450.54,26.83
India,Sorghum,2009,9621,1083,28707.01,25.99
Colombia,Cassava,1990,93532,3240,18058.29,27.22
Brazil,Cassava,1995,130631,1761,92967.22,20.61
Niger,Maize,2004,7509,151,26.31,29.8
Mexico,Wheat,1994,43034,758,34468.93,21.46
India,Maize,2004,19073,1083,35113.0,26.41
El Salvador,Maize,2004,27641,1784,2078.01,26.2
Brazil,Potatoes,1996,146506,1761,101621.67,25.94
Ecuador,Wheat,2012,7995,2274,11469.74,21.86
Mexico,Soybeans,1993,20927,758,34468.93,19.73
Zambia,Sorghum,2007,6589,1020,1670.0,20.87
India,Maize,2002,16807,1083,42482.56,26.15
Tajikistan,Maize,1994,18000,691,714.0,8.01
Netherlands,Maize,2002,97046,778,9700.44,10.64
Lithuania,Potatoes,2007,109110,656,2722.82,7.44
Austria,Wheat,1990,50479,1110,4246.0,9.23
Ireland,Wheat,2001,90601,1118,2333.67,9.27
India,Cassava,2002,272746,1083,42482.56,27.35
Bangladesh,"Rice, paddy",1994,25328,2666,1594.5,25.91
India,Wheat,1991,22814,1083,72133.0,25.49
Pakistan,Maize,2000,17086,494,27885.0,23.6
Australia,Sorghum,2002,24561,534,26651.0,18.93
Egypt,Maize,1993,60780,51,4175.0,20.74
Mauritania,Potatoes,1992,50000,92,39.09,27.52
Brazil,Cassava,2012,136118,1761,346583.0,18.8
Pakistan,Sorghum,2010,6171,494,2968.44,26.79
Pakistan,Sweet potatoes,1994,99148,494,6183.0,26.87
Papua New Guinea,Sweet potatoes,2013,50887,3142,105.0,25.44
Eritrea,Sorghum,2013,1200,383,27.63,25.87
India,Cassava,2006,321132,1083,37423.0,26.04
Turkey,Soybeans,2001,33064,593,25539.0,15.11
Uganda,Potatoes,2009,46286,1180,88.0,24.18
India,Wheat,2010,28395,1083,40093.69,24.98
Japan,Potatoes,2008,323086,1668,58750.0,15.98
Pakistan,Soybeans,2006,11287,494,6925.13,25.17
New Zealand,Maize,1994,97360,1732,3515.0,12.89
Iraq,Maize,2008,23492,216,1245.94,24.09
Pakistan,Soybeans,2011,6953,494,1979.27,27.02
Indonesia,Potatoes,1997,162061,2702,1597.0,27.26
Turkey,Maize,2005,70000,593,40332.0,11.24
Mexico,Sweet potatoes,1991,174848,758,34468.93,22.5
Japan,Potatoes,1995,323558,1668,79821.18,12.98
Burundi,Cassava,2007,87275,1274,412.66,21.28
India,"Rice, paddy",2011,35878,1083,55540.0,25.63
India,Potatoes,2007,164101,1083,27422.77,25.58
Tunisia,Sorghum,2002,4404,207,706.18,19.74
Montenegro,Wheat,2009,35981,241,0.55,11.46
Zimbabwe,Wheat,2000,54000,657,2953.36,20.28
Nicaragua,"Rice, paddy",1999,36568,2280,4097.16,26.82
Japan,Maize,1996,24510,1668,79821.18,14.79
Australia,Soybeans,2004,22136,534,36276.0,17.87
Mexico,Sorghum,1992,38910,758,34468.93,17.33
Sri Lanka,Maize,1993,9712,1712,1753.2,26.37
Canada,Soybeans,1990,26096,537,29568.0,7.82
India,Maize,2001,19996,1083,43720.04,25.86
Ecuador,"Rice, paddy",2011,44792,2274,17529.44,17.42
Canada,Soybeans,2001,15298,537,38456.0,6.46
Austria,Soybeans,1999,27209,1110,3418.6,9.17
Morocco,Potatoes,1991,171948,346,9771.14,17.25
India,Wheat,2009,29071,1083,28707.01,28.1
Guyana,Yams,2008,123377,2387,234.27,27.31
India,Maize,2005,19385,1083,35342.0,24.12
India,Sorghum,1995,8235,1083,61257.0,27.2
South Africa,Wheat,1994,17561,495,16582.0,20.65
India,Potatoes,2001,183627,1083,43720.04,27.56
India,Potatoes,1992,160294,1083,70791.0,26.41
Australia,Soybeans,2009,18926,534,38065.68,19.01
Mauritius,Potatoes,2011,213264,2041,685.98,24.52
Brazil,Potatoes,2007,240356,1761,304031.0,18.66
Peru,Sorghum,2001,25333,1738,8414.17,16.95
Australia,Potatoes,2004,362787,534,36276.0,12.35
Brazil,"Rice, paddy",2013,50071,1761,367778.0,26.14
India,Cassava,1991,218925,1083,72133.0,26.7
Australia,"Rice, paddy",2006,98176,534,35900.0,16.75
Libya,Maize,2009,24790,56,6046.0,20.54
Niger,Cassava,2001,210273,151,31.0,29.46
Mali,Cassava,1996,90000,282,26.51,27.64
India,Soybeans,1999,11380,1083,46195.0,26.36
India,Cassava,1999,239523,1083,46195.0,26.96
Morocco,Sorghum,2006,7841,346,13697.0,18.51
Ghana,"Rice, paddy",2002,22799,1187,89.88,26.92
Ghana,"Rice, paddy",2009,24109,1187,378.97,27.14
Pakistan,Potatoes,2001,164180,494,11871.0,23.62
Latvia,Potatoes,2013,181648,641,1250.0,7.25
Mexico,Sorghum,2001,33800,758,31373.3,22.6
Kenya,Sweet potatoes,1994,104396,630,3469.0,16.58
Saudi Arabia,Wheat,2008,60877,59,4372.61,26.64
Australia,"Rice, paddy",2009,84609,534,38065.68,18.18
Pakistan,Soybeans,1992,6051,494,5518.0,25.71
Japan,Sweet potatoes,2001,251300,1668,78735.45,13.13
Brazil,Yams,1990,91489,1761,49695.0,20.29
Italy,Sorghum,1990,48234,832,100596.4,7.97
Uganda,Wheat,2002,17500,1180,88.0,23.99
Pakistan,Potatoes,2005,180795,494,7914.31,22.8
Suriname,Soybeans,2008,8571,2331,2108.66,27.22
Romania,Sorghum,1993,9788,637,24252.0,10.78
Argentina,"Rice, paddy",2010,57646,591,105915.04,17.84
Suriname,Soybeans,2007,10000,2331,1847.86,27.19
Pakistan,Sorghum,1990,5736,494,5299.0,23.14
Slovenia,Maize,2013,54145,1162,917.49,11.58
Pakistan,Sorghum,1996,5931,494,11955.0,27.17
Mozambique,Cassava,2005,43155,1032,770.88,22.27
Colombia,Maize,2010,27227,3240,48618.46,22.68
India,Wheat,2012,31775,1083,52980.0,25.3
Australia,"Rice, paddy",2011,95441,534,47632.99,12.16
Colombia,Plantains and others,2004,78520,3240,105514.19,22.63
India,Potatoes,2005,188908,1083,35342.0,27.49
Mexico,Wheat,2010,54185,758,63402.29,16.19
Indonesia,Sweet potatoes,2002,99940,2702,1597.0,25.64
Egypt,Sorghum,1994,46272,51,4283.0,21.1
Brazil,Soybeans,1993,21241,1761,75658.33,17.93
Ecuador,Plantains and others,2006,56123,2274,7953.42,22.09
Brazil,Sorghum,2007,21731,1761,304031.0,27.92
Indonesia,Potatoes,1995,165939,2702,1597.0,27.28
Brazil,Sweet potatoes,2000,110351,1761,140423.0,26.82
India,Potatoes,2006,185920,1083,37423.0,24.72
Saudi Arabia,Wheat,2006,56172,59,4046.34,26.24
Netherlands,Wheat,2012,85870,778,11348.39,10.08
Guinea,"Rice, paddy",2011,11567,1651,663.23,27.51
Indonesia,Sweet potatoes,1999,96698,2702,1597.0,27.01
Zimbabwe,Sorghum,2001,5117,657,2988.54,20.86
Brazil,"Rice, paddy",1993,22912,1761,75658.33,24.65
Mexico,Potatoes,2002,237558,758,16189.88,16.37
Zimbabwe,Maize,2013,7449,657,2550.07,19.76
India,"Rice, paddy",2005,31537,1083,35342.0,26.73
South Africa,"Rice, paddy",2004,24139,495,26857.0,15.49
Rwanda,Potatoes,2009,102216,1212,1187.6,19.84
Morocco,Sorghum,1997,5338,346,12214.0,18.31
Australia,Sweet potatoes,2002,347368,534,26651.0,12.31
Mali,Sweet potatoes,1992,47872,282,35.42,27.2
India,Cassava,1999,239523,1083,46195.0,24.9
Suriname,Sweet potatoes,2001,128462,2331,581.12,27.12
Brazil,Sweet potatoes,2004,114957,1761,214725.0,25.37
Egypt,Sorghum,2007,56763,51,9105.0,22.36
Peru,Maize,1995,19593,1738,3134.0,17.26
India,Soybeans,1990,10145,1083,75000.0,25.44
Argentina,Cassava,2008,100000,591,87149.01,17.71
Australia,Maize,1992,51721,534,22234.0,15.78
Qatar,Maize,1990,135000,74,3.0,27.38
Burkina Faso,Soybeans,2002,11119,748,39.47,28.97
Argentina,Soybeans,1997,17212,591,77691.0,18.29
Morocco,Maize,2009,9151,346,13697.0,18.56
Argentina,Wheat,2013,26581,591,171945.54,16.88
Brazil,Potatoes,1992,140432,1761,67003.89,27.58
Pakistan,Maize,1992,13966,494,5518.0,22.36
India,Maize,1995,15946,1083,61257.0,26.13
Thailand,"Rice, paddy",1996,24098,1622,21901.0,27.37
Uruguay,"Rice, paddy",1996,64684,1300,3444.01,17.03
Guyana,Plantains and others,1990,32500,2387,289.9,27.07
Brazil,Potatoes,2012,274457,1761,346583.0,18.8
Nicaragua,Soybeans,1996,22166,2280,2041.7,26.76
Chile,Maize,1996,94453,1522,15373.0,13.16
Papua New Guinea,"Rice, paddy",2008,19837,3142,105.0,25.17
Ecuador,Cassava,1993,36265,2274,1844.0,17.42
Kazakhstan,"Rice, paddy",2007,33678,250,5575.89,7.78
Pakistan,Sorghum,1995,6099,494,7681.0,24.58
Bangladesh,Potatoes,2006,143848,2666,9074.43,26.44
Lithuania,Potatoes,2005,120987,656,1048.5,6.5
Mexico,Sorghum,2009,36131,758,61690.08,16.65
Australia,Sweet potatoes,2005,336000,534,34310.0,12.48
India,Cassava,2013,349594,1083,45620.0,26.69
India,Soybeans,1995,10121,1083,61257.0,25.44
Turkey,Sorghum,2011,69231,593,39534.43,19.36
Zambia,Wheat,2012,68135,1020,1670.0,20.8
Brazil,Potatoes,1997,152748,1761,110276.11,19.12
Guinea,Maize,2009,16318,1651,449.26,27.37
Japan,Sweet potatoes,1995,241020,1668,79821.18,12.98
South Africa,Sweet potatoes,1993,37333,495,16582.0,16.01
United Kingdom,Wheat,1991,72519,1220,29022.0,9.67
Ecuador,Wheat,2001,6100,2274,7344.0,21.51
Mexico,Wheat,2000,49355,758,34468.93,16.9
Saudi Arabia,Wheat,2013,64333,59,5412.5,27.78
Pakistan,"Rice, paddy",2007,33176,494,5935.96,27.21
India,Sweet potatoes,2008,88943,1083,14485.33,25.56
Australia,Sorghum,2000,34003,534,33475.0,17.57
Mexico,Wheat,2004,44871,758,26433.14,19.56
Pakistan,Soybeans,1994,8011,494,6183.0,22.93
Ecuador,"Rice, paddy",2011,44792,2274,17529.44,21.78
Burkina Faso,Soybeans,2012,10949,748,843.0,28.67
Pakistan,"Rice, paddy",2009,35809,494,3957.61,27.88
Pakistan,Potatoes,2010,226823,494,2968.44,19.52
Guatemala,"Rice, paddy",2010,28258,1996,14898.25,19.85
Pakistan,Potatoes,1998,136186,494,18406.0,23.11
Lesotho,Sorghum,2010,7189,788,80.07,15.23
Kenya,Cassava,1998,80569,630,4114.0,16.53
India,Cassava,2012,385818,1083,52980.0,27.03
Japan,Wheat,2008,42203,1668,58750.0,15.98
Kenya,Soybeans,1999,8228,630,3056.0,16.7
Bangladesh,Sorghum,1996,9959,2666,1919.0,26.15
Brazil,Sweet potatoes,2002,113463,1761,145552.0,19.09
Brazil,Soybeans,1993,21241,1761,75658.33,20.49
India,Sorghum,2010,8602,1083,40093.69,24.98
South Africa,Soybeans,2002,17962,495,26857.0,15.88
India,Wheat,2009,29071,1083,28707.01,24.87
Brazil,Sorghum,2002,18573,1761,145552.0,25.56
Turkey,Maize,1991,42489,593,24343.0,18.94
Brazil,Cassava,1992,120019,1761,67003.89,20.21
Mexico,"Rice, paddy",2011,50962,758,65961.1,23.55
Mexico,Soybeans,2007,14121,758,64501.28,22.18
Australia,Sorghum,2010,30279,534,42169.39,12.37
South Africa,Sorghum,2002,34286,495,26857.0,15.88
Germany,Maize,1994,70808,700,26330.0,9.73
India,Wheat,2001,27081,1083,43720.04,24.5
Mexico,"Rice, paddy",2011,50962,758,65961.1,16.26
France,Maize,1991,72866,867,103434.0,10.6
Guatemala,Sorghum,1999,12067,1996,10249.94,19.44
Uganda,Soybeans,2013,5000,1180,88.0,24.13
Pakistan,Potatoes,2012,183405,494,990.09,24.87
Lesotho,Sorghum,2001,8640,788,0.3,14.62
Sudan,Maize,2013,15997,1712,2469.47,30.65
Mauritania,Yams,1995,63076,92,39.09,27.7
Pakistan,Sweet potatoes,1991,101190,494,5962.0,24.38
Mauritius,Sweet potatoes,2012,152500,2041,636.91,24.37
Brazil,Yams,2009,94599,1761,335742.0,18.38
India,Cassava,2002,272746,1083,42482.56,26.7
Austria,Potatoes,2000,292627,1110,3563.2,10.08
Lebanon,Sorghum,2001,16000,661,1816.0,20.29
Japan,Soybeans,1990,15106,1668,79821.18,16.46
Dominican Republic,Sorghum,1995,24329,1410,3449.0,26.78
Hungary,Soybeans,1993,17175,589,10197.0,10.22
Kenya,Plantains and others,2005,123810,630,1578.0,17.28
Iraq,"Rice, paddy",1997,20165,216,848.0,22.74
India,Cassava,2001,266998,1083,43720.04,26.02
Nepal,Maize,1999,16776,1500,101.39,15.78
India,Maize,2010,25401,1083,40093.69,27.16
India,Soybeans,2001,9400,1083,43720.04,26.91
Chile,"Rice, paddy",1990,41734,1522,15373.0,6.11
South Africa,Sorghum,1999,22602,495,26098.8,16.09
Egypt,"Rice, paddy",1995,81356,51,4391.0,21.56
Senegal,Sweet potatoes,1995,69468,686,435.31,25.33
Colombia,Wheat,2009,16946,3240,51435.13,27.68
Burkina Faso,Sweet potatoes,2006,125728,748,109.24,28.92
Greece,Sweet potatoes,2007,214260,652,7345.7,18.67
Angola,Sweet potatoes,2004,45360,1010,40.0,24.22
Argentina,Maize,2007,76655,591,81582.64,17.14
Morocco,Sorghum,2001,5845,346,13842.57,18.56
Germany,Wheat,2012,73312,700,45522.5,9.2
Brazil,"Rice, paddy",2008,42311,1761,312637.0,21.86
Mauritania,Potatoes,2009,54030,92,4.29,27.57
Japan,Potatoes,1999,303275,1668,79821.18,15.93
Malawi,"Rice, paddy",1995,15635,1181,173.19,20.86
Turkey,Wheat,2010,24400,593,38554.69,13.8
Mali,Potatoes,1991,175000,282,54.63,27.58
Zimbabwe,Maize,2002,4554,657,3023.72,21.08
Canada,Potatoes,2006,130482,537,36572.75,6.3
Japan,"Rice, paddy",1990,63279,1668,79821.18,16.17
Nepal,"Rice, paddy",1992,20481,1500,60.11,14.95
Zambia,Wheat,2001,66667,1020,1670.0,20.9
India,Sorghum,2001,7715,1083,43720.04,25.53
Burundi,Maize,2007,10244,1274,412.66,21.28
Qatar,Potatoes,2000,86667,74,68.0,28.06
India,"Rice, paddy",2000,28508,1083,44957.52,25.34
Thailand,Cassava,2004,202778,1622,88548.0,27.8
Australia,Wheat,2001,18209,534,32710.0,12.29
Mauritius,Cassava,2010,132059,2041,731.46,24.67
Mexico,Potatoes,1992,168178,758,34468.93,21.92
Thailand,Sorghum,2005,18904,1622,43831.0,27.92
Guatemala,Wheat,2008,24013,1996,18091.67,19.51
Saudi Arabia,Wheat,1991,45030,59,994.0,25.43
Japan,Wheat,2011,35286,1668,51796.3,13.32
India,"Rice, paddy",1991,26271,1083,72133.0,25.49
Iraq,"Rice, paddy",1991,22008,216,692.0,23.21
India,Sorghum,1995,8235,1083,61257.0,24.04
Ecuador,Soybeans,2009,16585,2274,9666.87,22.42
Brazil,Sweet potatoes,1997,98387,1761,110276.11,24.71
Mexico,Cassava,2007,122745,758,64501.28,24.88
Pakistan,"Rice, paddy",1993,27397,494,4945.0,27.25
Dominican Republic,"Rice, paddy",2004,43044,1410,3713.96,26.83
Australia,Sorghum,1998,21321,534,37215.0,18.9
Central African Republic,Yams,2004,67308,1342,22.87,25.67
Argentina,Wheat,2000,24873,591,63265.78,17.66
Zambia,Soybeans,2007,16013,1020,1670.0,20.87
Ireland,Potatoes,2002,336753,1118,2614.27,9.75
Romania,Potatoes,2011,164154,637,6582.9,11.26
Suriname,Soybeans,2004,10000,2331,1214.83,27.47
India,Potatoes,2008,192973,1083,14485.33,26.83
Jamaica,Plantains and others,2005,172173,2051,909.71,27.34
Central African Republic,Potatoes,1995,25725,1342,22.87,25.5
Mexico,Maize,2008,33071,758,61732.11,20.41
Burkina Faso,Maize,2010,14342,748,442.89,29.17
Haiti,Cassava,2010,44629,1440,27.85,27.19
Mali,Cassava,1991,72859,282,54.63,27.58
India,Cassava,1995,252775,1083,61257.0,25.92
Spain,Sweet potatoes,2012,164267,636,48668.0,17.51
Burundi,Potatoes,1992,33357,1274,92.08,21.31
Turkey,Potatoes,1991,230653,593,24343.0,13.21
Bangladesh,Soybeans,2005,14148,2666,7605.01,26.19
Canada,Wheat,1994,21275,537,29206.0,8.27
Brazil,Sorghum,2002,18573,1761,145552.0,19.49
Thailand,Soybeans,1996,14053,1622,21901.0,27.37
Libya,Maize,1997,17500,56,255.0,20.32
Thailand,Wheat,1994,7000,1622,20448.0,27.76
Australia,Sorghum,2008,40252,534,42935.38,17.32
Poland,Maize,1992,36699,600,7363.0,8.65
Rwanda,Sorghum,1990,10688,1212,157.0,19.39
Netherlands,Wheat,2005,85932,778,10703.85,10.48
Central African Republic,Yams,2006,68519,1342,22.87,25.85
Egypt,Wheat,1996,56384,51,4499.0,20.85
Pakistan,Sweet potatoes,2001,104168,494,11871.0,27.28
Brazil,"Rice, paddy",2002,33246,1761,145552.0,25.18
Libya,Wheat,2004,7841,56,7306.63,19.76
Australia,Sweet potatoes,2002,347368,534,26651.0,20.38
Italy,"Rice, paddy",2000,55810,832,79447.0,13.42
South Africa,Potatoes,2010,342609,495,26857.0,16.11
India,"Rice, paddy",2008,32509,1083,14485.33,25.68
Morocco,Maize,1998,6468,346,12621.14,18.24
India,"Rice, paddy",2004,29756,1083,35113.0,24.85
Brazil,Potatoes,2000,171813,1761,140423.0,20.32
Greece,Sweet potatoes,1996,159367,652,7296.0,17.46
Dominican Republic,"Rice, paddy",1997,48213,1410,3846.0,27.18
India,Cassava,2002,272746,1083,42482.56,24.91
New Zealand,Sweet potatoes,1991,152381,1732,3490.0,12.82
Bahrain,Potatoes,2006,130000,83,12.12,27.15
Mozambique,Sorghum,1993,4130,1032,102.26,22.04
Indonesia,Cassava,2002,132491,2702,1597.0,27.01
Tajikistan,Soybeans,1993,80,691,2280.0,7.29
Ukraine,Soybeans,1999,10733,565,32272.25,8.97
Pakistan,Soybeans,1996,12636,494,11955.0,22.61
Brazil,Sweet potatoes,2008,120398,1761,312637.0,17.88
Germany,Wheat,1990,62734,700,31289.0,5.92
India,"Rice, paddy",2000,28508,1083,44957.52,25.58
India,Sorghum,1995,8235,1083,61257.0,26.72
South Africa,Maize,2008,45373,495,26857.0,15.75
Brazil,Sorghum,1998,17768,1761,118930.56,26.08
Angola,Maize,2012,7770,1010,40.0,24.24
Peru,Sweet potatoes,2002,161331,1738,8322.88,17.44
Bangladesh,"Rice, paddy",2001,34020,2666,3295.78,25.93
Turkey,Maize,1990,40803,593,29918.0,10.51
Mexico,Cassava,2001,153208,758,31373.3,19.32
Portugal,Sweet potatoes,1995,95537,854,11815.0,17.23
Guyana,Plantains and others,2005,29892,2387,270.78,27.71
El Salvador,Potatoes,2001,229878,1784,2543.7,25.92
India,Cassava,2004,270436,1083,35113.0,24.69
Mexico,Soybeans,2007,14121,758,64501.28,24.88
Kazakhstan,"Rice, paddy",1993,36871,250,17182.0,1.63
India,Sorghum,1993,8981,1083,66388.0,24.34
Mexico,"Rice, paddy",2011,50962,758,65961.1,19.52
India,Maize,1992,16758,1083,70791.0,25.73
Peru,Soybeans,2006,15705,1738,12074.5,17.61
Canada,Soybeans,2001,15298,537,38456.0,9.63
Brazil,Yams,1998,91823,1761,118930.56,22.35
Chile,Maize,1991,83916,1522,15373.0,6.37
Argentina,Sweet potatoes,2012,148126,591,136185.08,18.18
Canada,Maize,1990,68602,537,29568.0,8.2
Pakistan,Sorghum,2009,6204,494,3957.61,26.68
South Africa,Wheat,2011,33157,495,26857.0,15.49
Argentina,Potatoes,1997,268502,591,77691.0,18.54
Pakistan,Sorghum,2009,6204,494,3957.61,19.3
Angola,Wheat,1995,11855,1010,336.0,24.56
Brazil,Sorghum,2006,22223,1761,238716.0,26.26
India,Sorghum,1994,7786,1083,61357.0,26.46
Kenya,Maize,2005,16405,630,1578.0,17.28
India,Maize,2001,19996,1083,43720.04,26.02
India,Potatoes,1998,146020,1083,49157.0,27.48
Japan,Maize,2009,25385,1668,60970.8,15.93
Brazil,Yams,2012,97619,1761,346583.0,19.72
Spain,Sorghum,1998,45317,636,35070.0,17.46
Colombia,Wheat,2012,15196,3240,48727.73,22.58
Japan,Sweet potatoes,2011,227738,1668,51796.3,15.62
Botswana,Sorghum,2011,6690,416,17.0,19.19
Saudi Arabia,Wheat,1997,44497,59,2513.0,25.49
Iraq,Wheat,1990,10129,216,692.0,23.41
Canada,Maize,2011,88946,537,62107.2,6.52
South Africa,Wheat,2013,36993,495,26857.0,14.98
India,Potatoes,1996,169913,1083,56114.0,25.55
Thailand,Wheat,1995,6820,1622,24062.0,27.68
